Country Name, Currency Name, Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
,United Arab Emirates Dirham,AED,3.67246,3.67246,3.67246,3.67246,3.67266,3.67266,3.671595,3.67225,3.67315,3.67275,3.67275,3.67275,3.67285,3.67302,3.67335,3.67312
,Afghan Afghani,AFN,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.18042,50.090221,47.084178,43.334997,48.331146,54.136667,56.9655,59.1106
,Albanian Lek,ALL,142.624866,151.224345,145.126238,115.939626,104.36022,100.827975,99.134466,94.207761,78.56489,93.500394,111.982927,98.554908,111.937329,108.043499,102.8028,128.8999
,Armenian Dram,AMD,-1.0,-1.0,579.570683,553.927375,549.462936,448.759169,439.555287,348.643898,305.864369,369.876183,382.90326,376.049532,406.003328,420.309998,416.084998,478.114002
,Netherlands Antillean Guilder,ANG,1.79,1.79,1.79,1.79,1.79,1.79,1.785,1.785,1.785,1.7825,1.791,1.79075,1.79,1.7885,1.78346,1.78954
,Angolan Kwanza,AOA,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.993227,77.750309,93.752104,93.050037,95.285899,96.151699,97.772901,110.276625
,Argentine Peso,ARS,0.999364,0.999674,3.569516,2.846561,2.95955,2.888028,3.084054,3.078351,3.101826,3.743219,3.913347,4.092351,4.468799,5.283233,8.08028,9.005996
,Australian Dollar,AUD,1.747704,1.965776,1.763621,1.532495,1.407922,1.335691,1.338982,1.203621,-1.0,1.233977,1.197421,0.93554,1.033883,1.045353,1.074245,1.313903
,Aruban Florin,AWG,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79025,1.79025,1.79025,1.79025,1.79025,1.78995,1.791567,1.7825,1.7925
,Azerbaijani Manat,AZN,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.824224,0.803506,0.813689,0.788901,0.785925,0.7846,0.7842,1.05015
,Bosnia-Herzegovina Convertible Mark,BAM,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.259238,1.378229,1.602712,1.359006,1.581809,1.50533,1.435724,1.788236
,Barbadian Dollar,BBD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Bangladeshi Taka,BDT,51.088103,57.794055,57.083307,57.792734,60.058893,63.69578,68.578598,68.979014,68.569641,68.703798,70.199588,73.649908,82.033163,77.861076,77.52871,77.79107
,Bulgarian Lev,BGN,-1.0,2.288036,-1.0,1.654399,1.595998,1.599497,1.533513,1.456904,1.261175,1.375398,1.609062,1.357451,1.588513,1.505783,1.43659,1.78811
,Bahraini Dinar,BHD,0.376015,0.376395,0.376405,0.3765,0.3765,0.3765,0.3764,0.3765,0.3765,0.37655,0.37655,0.376465,0.37645,0.377011,0.377048,0.377118
,Burundian Franc,BIF,680.496249,873.596367,852.33621,1026.413246,1058.584846,1084.335647,978.594414,1055.941509,1103.786282,1126.673937,1146.806244,1224.747155,1398.856299,1551.811667,1553.1925,1568.112533
,Bermudan Dollar,BMD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Brunei Dollar,BND,1.726688,1.792876,1.786773,1.73092,1.70301,1.676967,1.59714,1.534964,1.452296,1.489065,1.406453,1.230845,1.291767,1.2626,1.253509,1.35373
,Bolivian Boliviano,BOB,6.132797,6.557089,7.078832,7.575197,7.884084,8.086654,8.009472,7.993476,7.254737,6.979371,7.106387,7.010005,6.954282,6.985576,6.909364,6.91001
,Brazilian Real,BRL,1.821608,2.378442,2.46907,2.958939,3.165072,2.425888,2.288212,1.906836,1.632692,1.948425,1.827672,1.58208,2.032415,2.136835,2.24088,3.1749
,Bahamian Dollar,BSD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bitcoin,BTC,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.007797,0.0015620282,0.0044765984
,Bhutanese Ngultrum,BTN,44.260343,46.868601,48.938319,47.102525,45.4029,43.696515,46.267221,40.293785,42.392768,46.982406,47.081715,44.819907,55.692143,56.483117,59.119275,63.415
,Botswanan Pula,BWP,5.257449,5.62963,5.928241,4.56452,4.724958,5.626125,5.743595,6.149328,6.382706,6.852251,7.114695,6.544488,7.914329,8.68004,8.723627,9.978527
,Belarusian Ruble,BYR,-1.0,-1.0,1771.471184,2058.59785,2156.528485,2151.808313,2149.974934,2145.704674,2137.836288,2780.959487,3020.95715,4008.744288,8406.908698,8675.4125,10123.416667,14865.833333
,Belize Dollar,BZD,2,2,2,2,2,1.99,1.98,1.9925,1.9849,1.9875,1.9875,1.993,1.95675,2.009921,1.997815,1.99844
,Canadian Dollar,CAD,1.492549,1.53339,1.53061,1.369451,1.367209,1.250279,1.10357,1.063316,0.993338,1.086714,1.050344,0.971921,1.038933,1.036118,1.084446,1.2511
,Congolese Franc,CDF,-1.0,-1.0,320.308938,412.238147,391.897896,513.908706,431.80154,542.430333,540.827539,639.964782,894.536496,915.0022,915.582687,921.462795,919.355667,923.776
,Swiss Franc,CHF,1.686362,1.795338,1.56717,1.294826,1.249182,1.253415,1.22319,1.229745,1.046162,1.067849,1.160186,0.843082,0.96991,0.956454,0.895607,0.944744
,Chilean Unit of Account (UF),CLF,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.021176,0.021176,0.02186,0.02296,0.024602
,Chilean Peso,CLP,522.861548,609.873332,654.399398,709.943439,634.554868,582.694787,533.422157,525.664501,489.75864,561.444208,535.330565,467.216484,517.799652,500.645726,549.580006,622.925994
,Chinese Yuan,CNY,8.274685,8.276167,8.27325,8.2734,8.275466,8.275416,8.020015,7.647462,6.943515,6.827306,6.829272,6.478192,6.369908,6.145562,6.232022,6.182216
,Colombian Peso,COP,2093.847886,2323.158782,2324.391921,2855.286483,2720.626384,2330.915554,2478.897028,1890.890826,1791.404116,2125.685194,1970.779158,1799.913164,1836.60659,1904.365463,1898.673333,2548.876693
,Costa Rican Colón,CRC,306.623794,326.758669,355.980611,393.537006,433.054523,474.681011,511.35189,515.570217,519.220449,570.248056,547.039023,506.703829,501.356922,499.803399,552.770895,534.763002
,Cuban Convertible Peso,CUC,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1
,Cuban Peso,CUP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.682881,0.999685,0.99995
,Cape Verdean Escudo,CVE,118.180064,130.056617,117.462448,93.268482,90.14962,90.171737,86.575063,82.064603,71.100077,77.540084,90.713287,76.528318,89.191926,84.921987,80.51494,100.589874
,Czech Republic Koruna,CZK,38.666176,40.20538,32.383425,26.444598,25.868814,24.815548,22.145727,21.048687,16.138704,18.833533,21.043261,17.03233,20.891207,19.793185,20.16712,25.07222
,Djiboutian Franc,DJF,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,179.335499,177.510874,178.663001,177.193401
,Danish Krone,DKK,8.007393,8.804636,7.917656,6.278808,6.082994,6.08295,5.826685,5.542462,4.802929,5.243053,6.097329,5.176306,6.006263,5.736632,5.476666,6.81925
,Dominican Peso,DOP,15.865149,16.189835,17.416244,24.629131,45.001652,28.517477,32.760027,32.271726,33.94653,35.954263,36.79671,37.774207,38.930841,41.177836,43.20833,44.86404
,Algerian Dinar,DZD,76.026742,80.167182,76.680729,77.827422,70.888929,73.687835,73.018642,70.499976,62.580464,71.93042,75.414516,71.901826,77.608737,79.416402,79.297401,99.460019
,Estonian Kroon,EEK,16.850651,18.410947,-1.0,-1.0,12.758429,12.817677,12.295697,11.690592,-1.0,11.008626,12.822786,-1.0,-1.0,11.760122,11.67015,14.279775
,Egyptian Pound,EGP,3.442826,3.881146,4.614154,5.980561,6.182814,5.80283,5.747165,5.695978,5.344503,5.59985,5.697383,5.963224,6.038192,6.984245,7.1521,7.629267
,Eritrean Nakfa,ERN,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.952575,15.1151
,Ethiopian Birr,ETB,8.095284,8.304671,8.457207,8.318099,8.575699,8.705161,8.73918,8.940607,9.244184,10.065439,11.301504,16.8394,17.64431,18.651588,19.56079,20.57832
,Euro,EUR,1.072907,1.180872,1.069897,0.847441,0.818115,0.818432,0.781422,0.744023,0.643814,0.705118,0.817893,0.69536,0.806324,0.7698,0.73379,0.915175
,Fijian Dollar,FJD,2.130225,2.297476,2.138372,1.871612,1.757141,1.69007,1.725443,1.621394,1.48876,2.063905,2.018358,1.773913,1.862843,1.836787,1.843347,2.081492
,Falkland Islands Pound,FKP,0.669105,0.70531,0.684664,0.609298,0.543878,0.55234,0.537005,0.505023,0.505868,0.609254,0.685012,0.610637,0.65212,0.658165,0.59685,0.657846
,British Pound Sterling,GBP,0.669881,0.705466,0.684664,0.609298,0.54413,0.552347,0.536492,0.505008,0.505868,0.609015,0.683972,0.610343,0.651654,0.658165,0.59685,0.657846
,Georgian Lari,GEL,-1.0,-1.0,2.231746,2.135419,1.909079,1.827534,1.822884,1.677075,1.442601,1.641784,1.795782,1.664413,1.62971,1.645675,1.76883,2.304063
,Guernsey Pound,GGP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.657846
,Ghanaian Cedi,GHS,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.018928,1.472438,1.431784,1.51575,1.882786,1.994848,3.017391,4.0815
,Gibraltar Pound,GIP,0.660879,0.705001,0.682174,0.608527,0.544237,0.551833,0.53761,0.505545,0.506835,0.610408,0.686713,0.608724,0.652127,0.658165,0.59685,0.657846
,Gambian Dalasi,GMD,12.833441,16.120075,18.544583,24.342617,29.167327,27.79763,27.992091,27.398045,23.791159,26.898817,29.054314,28.010091,30.859729,33.850187,39.60324,43.08004
,Guinean Franc,GNF,1643.172562,1911.748054,1969.361883,1863.887103,2006.501938,3512.567779,4505.213674,3450.264741,4413.426851,4506.666382,5050.0039,6705.024768,7046.582618,7024.141667,6971.686667,7426.666667
,Guatemalan Quetzal,GTQ,7.670847,7.736494,7.847481,7.876231,7.981336,7.609195,7.578104,7.654787,7.418422,8.105115,8.05455,7.793564,7.800718,7.792746,7.780901,7.66864
,Guyanaese Dollar,GYD,180.289389,180.186365,179.54405,175.435717,178.48642,178.436178,190.050111,202.394215,200.174796,204.551217,207.461351,205.981377,203.201148,203.301666,205.226249,206.113002
,Hong Kong Dollar,HKD,7.791263,7.79991,7.800017,7.799453,7.796367,7.784063,7.757802,7.809909,7.805992,7.751435,7.791917,7.777514,7.7606,7.762859,7.753115,7.754609
,Honduran Lempira,HNL,14.719185,15.355862,16.334399,17.193644,18.077272,18.84065,18.905,18.905,18.905,18.905,18.92,18.909725,19.057994,20.248427,20.6856,21.89086
,Croatian Kuna,HRK,8.23328,8.64461,7.844272,6.398439,6.017457,5.988994,5.697077,5.444591,4.667539,5.176613,5.957846,5.171255,6.118286,5.824637,5.55747,6.92195
,Haitian Gourde,HTG,18.877706,23.709365,26.961862,37.058192,33.651787,38.131716,39.676773,36.895481,38.061799,38.781953,40.241009,40.605627,42.194443,42.36855,44.88166,48.08324
,Hungarian Forint,HUF,277.876919,300.058707,257.426389,209.787532,205.386982,207.498084,206.149846,186.206126,155.933228,197.276944,227.18002,185.148075,247.652234,228.083928,222.020099,282.213599
,Indonesian Rupiah,IDR,8425.605735,11280.145726,8507.601261,-1.0,9293.711638,9679.476652,9341.446132,8832.640968,9330.39633,10224.311646,9256.340819,8543.297173,9481.177366,9799.494143,11686.033333,13218.166667
,Israeli New Sheqel,ILS,4.16013,4.140144,4.930614,4.399976,4.548721,4.419904,4.524665,4.070957,3.225991,3.878684,3.87446,3.421091,3.906737,3.689005,3.47212,3.870008
,Manx pound,IMP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.657846
,Indian Rupee,INR,44.605518,47.031729,48.978965,47.016305,45.397136,43.725697,46.209538,40.401444,42.378213,46.891283,47.099108,44.866447,55.534356,56.573357,59.20926,63.66581
,Iraqi Dinar,IQD,1967.749196,3118.565699,3108.07,3109.26,1455.462521,1463.183513,1471.535835,1275.141909,1187.098162,1158.460001,1175.805484,1168.003731,1163.077739,1156.533341,1177.880033,1187.837567
,Iranian Rial,IRR,1752.722401,1751.816466,1740.683925,7547.691969,8554.037119,8962.276579,9185.201123,9255.336484,9193.917172,9676.262799,10080.668532,10591.510879,12258.900368,12268.4,25553.333333,28790.666667
,Icelandic Króna,ISK,75.546142,103.609342,91.371045,71.705295,71.498651,64.720314,72.503141,61.402203,74.497034,121.134071,129.560513,114.740936,130.700201,122.837499,112.952001,134.898
,Jersey Pound,JEP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.658165,0.59685,0.657846
,Jamaican Dollar,JMD,41.470525,45.370134,48.133909,58.309926,60.793874,61.307296,64.50844,68.040974,70.477815,88.493366,88.806096,85.17371,87.906199,98.675807,111.052,115.71868
,Jordanian Dinar,JOD,0.7095,0.70925,0.7085,0.709,0.70901,0.70875,0.7095,0.70925,0.709,0.709,0.708375,0.708725,0.7092,0.708832,0.708584,0.708528
,Japanese Yen,JPY,108.654351,118.942322,124.184368,119.008626,110.191328,108.612926,112.817449,122.013949,105.495808,95.95173,91.060128,81.032141,78.125245,100.580277,101.787801,124.669899
,Kenyan Shilling,KES,76.705466,78.058375,78.186442,71.301036,78.997833,76.830397,71.98217,66.82783,62.280393,78.188697,79.909746,85.883076,86.15704,85.145043,87.76342,97.7059
,Kyrgystani Som,KGS,-1.0,-1.0,47.835198,44.057667,43.971738,40.942263,41.385821,37.931443,36.241115,43.093095,46.574905,45.261698,46.959127,48.243333,52.157775,58.147134
,Cambodian Riel,KHR,3803.858521,3828.36754,3833.855332,3816.45741,3980.567689,4091.04053,4030.21568,4010.232197,3946.200284,4134.627841,4270.868054,4074.990811,4046.695616,4061.083333,4043.628333,4073.99975
,Comorian Franc,KMF,527.296892,580.287804,524.095025,416.146168,402.230398,402.329081,386.281407,366.156594,317.234975,345.969058,404.745372,341.454747,397.46956,379.443491,361.390677,447.783313
,North Korean Won,KPW,2.198071,2.196509,2.199371,2.200125,2.200106,2.199154,170.044298,169.957254,142.418632,142.42802,143.079284,129.699579,900,900,900,900.09
,South Korean Won,KRW,1133.257465,1284.344709,1216.957554,1205.408317,1161.073991,1010.418373,947.087564,928.318177,1028.779771,1239.248677,1212.556741,1076.874861,1181.0511,1130.731691,1020.624996,1113.390007
,Kuwaiti Dinar,KWD,0.307202,0.307875,0.304515,0.298367,0.294759,0.291904,0.288993,0.288335,0.265237,0.291103,0.293562,0.275063,0.2811,0.28595,0.282064,0.303152
,Cayman Islands Dollar,KYD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.821548,0.826552,0.822256
,Kazakhstani Tenge,KZT,142.374062,146.234961,152.368169,151.458421,136.610986,131.71429,121.337124,122.144442,120.498845,150.257775,148.588271,145.414647,148.303776,151.26271,183.713199,185.952001
,Laotian Kip,LAK,7591.371919,7586.95447,7559.571748,10551.287692,10426.179217,10139.742476,10103.394629,9578.58827,8669.480978,8529.69346,8389.118305,8039.408939,8033.50431,7681.108268,8068.791667,8112.316732
,Lebanese Pound,LBP,1513.690429,1513.60311,1514.079421,1506.543561,1512.343969,1511.782639,1505.471192,1508.921125,1509.216039,1502.134686,1505.50233,1509.982575,1505.5,1510.349825,1512.568333,1507.833333
,Sri Lankan Rupee,LKR,75.254073,91.591372,96.045382,95.787505,99.157132,99.910579,103.242421,110.79983,107.906448,114.860347,114.484954,109.654406,130.870863,126.528244,130.421999,133.965
,Liberian Dollar,LRD,-1.0,-1.0,-1.0,-1.0,-1.0,49.980803,49.012787,62.234328,62.960242,67.739604,71.887587,71.994924,74.213082,74.913233,85.5,84.553335
,Lesotho Loti,LSL,6.231726,6.229063,9.767444,8.035737,6.38827,6.930854,6.614686,7.073285,7.565507,7.965589,7.703918,6.802762,8.57187,10.050468,10.54543,12.24323
,Lithuanian Litas,LTL,3.997749,4.001062,3.677852,2.920233,2.822991,2.823683,2.711055,2.569812,2.226464,2.428129,2.840642,2.396446,2.797483,2.657358,2.53365,2.933833
,Latvian Lats,LVL,0.603912,0.634466,0.619474,0.559127,0.540375,0.571968,0.549154,0.520581,0.453188,0.496521,0.580874,0.490111,0.565225,0.540495,0.51585,0.642114
,Libyan Dinar,LYD,0.458735,0.558268,1.27471,1.213979,1.329018,1.298698,1.300523,1.264332,1.177537,1.240407,1.329989,1.207708,1.282441,1.278006,1.239618,1.37441
,Moroccan Dirham,MAD,10.597964,11.913659,11.045808,9.245321,8.986092,8.994316,8.702597,8.328667,7.353229,7.945631,9.028051,7.859497,8.916911,8.557764,8.23636,9.848841
,Moldovan Leu,MDL,-1.0,-1.0,13.49494,14.169349,11.985052,12.562613,13.256256,12.287053,10.189824,11.174991,13.072799,11.663027,12.07471,12.49944,13.83292,18.13086
